序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,板橋,2016/12/31,23:12:00,"1,021.8",20.4,69,東北東,3,0,-
2,板橋,2016/12/31,22:12:00,"1,022.1",20.5,70,東北東,2.7,0,-
3,板橋,2016/12/31,21:12:00,"1,022.4",20.6,69,東北東,2.6,0,-
4,板橋,2016/12/31,20:12:00,"1,022.1",20.9,70,東北東,2.9,0,-
5,板橋,2016/12/31,19:12:00,"1,021.8",20.9,71,東,3.8,0,0
6,板橋,2016/12/31,18:12:00,"1,021.2",21.2,69,東北東,3.8,0,0
7,板橋,2016/12/31,17:12:00,"1,020.1",22.3,67,東北東,4.6,0,1
8,板橋,2016/12/31,16:12:00,"1,019.4",23.3,65,東北東,4.5,0,1
9,板橋,2016/12/31,15:12:00,"1,019.2",24.2,65,東北東,5.5,0,1
10,板橋,2016/12/31,14:12:00,"1,019.4",24.8,64,東,4.9,0,1
11,板橋,2016/12/31,13:12:00,"1,020",25.4,62,東北東,4,0,1
12,板橋,2016/12/31,12:12:00,"1,021.1",24.4,65,東,3.5,0,0.9
13,板橋,2016/12/31,11:12:00,"1,022.3",23.8,67,東北東,4.6,0,0
14,板橋,2016/12/31,10:12:00,"1,022.9",21.5,72,東北東,4.1,0,0
15,板橋,2016/12/31,09:12:00,"1,023",20.9,73,東北東,3.8,0,0
16,板橋,2016/12/31,08:12:00,"1,022.8",20,75,東北東,3.3,0,0
17,板橋,2016/12/31,07:12:00,"1,022.6",18.7,77,東北東,3.1,0,0
18,板橋,2016/12/31,06:12:00,"1,022.2",18.5,77,東北東,2.4,0,0
19,板橋,2016/12/31,05:12:00,"1,021.9",18.6,76,東北東,2.9,0,-
20,板橋,2016/12/31,04:12:00,"1,021.7",18.6,75,東北東,3.3,0,-
21,板橋,2016/12/31,03:12:00,"1,021.5",18.9,73,東北東,3.9,0,-
