序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,竹子湖,2013/12/31,23:12:00,949.9,11.2,82,東北,1.6,0,-
2,竹子湖,2013/12/31,22:12:00,950.2,11.1,81,北北東,2.4,0,-
3,竹子湖,2013/12/31,21:12:00,950.3,11.1,80,北北東,3.4,0,-
4,竹子湖,2013/12/31,20:12:00,950,11.2,81,北北東,3.8,0,-
5,竹子湖,2013/12/31,19:12:00,949.4,11.5,79,北北東,4,0,0
6,竹子湖,2013/12/31,18:12:00,948.7,11.3,81,東北,1.6,0,0
7,竹子湖,2013/12/31,17:12:00,948.3,12.7,80,東北東,0.3,0,0.7
8,竹子湖,2013/12/31,16:12:00,947.8,14.6,71,西北,0.3,0,0.8
9,竹子湖,2013/12/31,15:12:00,947.6,14.9,71,北,2,0,1
10,竹子湖,2013/12/31,14:12:00,947.6,15.7,71,北北西,1.5,0,0.8
11,竹子湖,2013/12/31,13:12:00,948,15.8,68,北,1.4,0,1
12,竹子湖,2013/12/31,12:12:00,948.9,16,72,南南東,1.1,0,1
13,竹子湖,2013/12/31,11:12:00,950,15.4,75,北北東,1.3,0,1
14,竹子湖,2013/12/31,10:12:00,951,13.6,79,北北東,1.9,0,1
15,竹子湖,2013/12/31,09:12:00,951,11.5,82,北北東,3.3,0,0.4
16,竹子湖,2013/12/31,08:12:00,950.6,10.8,86,北北東,4.5,0,0
17,竹子湖,2013/12/31,07:12:00,950.1,10.5,89,北北東,4.3,0,0
18,竹子湖,2013/12/31,06:12:00,950.2,10.4,90,北北東,4.8,0,0
19,竹子湖,2013/12/31,05:12:00,949.8,10.4,92,北北東,3.9,0,-
20,竹子湖,2013/12/31,04:12:00,949.9,10.7,91,北北東,4,0,-
21,竹子湖,2013/12/31,03:12:00,950.2,10.8,90,東北東,1.7,0,-
22,竹子湖,2013/12/31,02:12:00,950.4,10.7,92,風向不定,0.5,0,-
23,竹子湖,2013/12/31,01:12:00,950.5,10.7,92,北北東,3.1,0,-
24,竹子湖,2013/12/31,00:12:00,949.7,11.3,81,北北東,2.3,0,-
25,竹子湖,2013/12/30,23:12:00,950.4,10.6,92,北北東,4.7,0,-
26,竹子湖,2013/12/30,22:12:00,950.6,10.6,91,北北東,5.3,0,-
27,竹子湖,2013/12/30,21:12:00,950.6,10.5,91,北北東,4.2,0,-
28,竹子湖,2013/12/30,20:12:00,950.4,10.4,91,北北東,4.4,0,-
29,竹子湖,2013/12/30,19:12:00,950.2,10.2,92,北北東,2.4,0,0
30,竹子湖,2013/12/30,18:12:00,949.7,9.8,94,北北東,3.7,0,0
31,竹子湖,2013/12/30,17:12:00,949.3,10.2,92,北北東,4,0,0
32,竹子湖,2013/12/30,16:12:00,949.1,10.2,93,北北東,5,0,0
33,竹子湖,2013/12/30,15:12:00,948.9,10.6,92,北北東,4.9,0,0
34,竹子湖,2013/12/30,14:12:00,949,11.6,92,北北東,3.6,0,0
35,竹子湖,2013/12/30,13:12:00,949.7,11.4,95,西南,0.7,0,0
36,竹子湖,2013/12/30,12:12:00,950.3,11.8,93,北,1.4,0,0
37,竹子湖,2013/12/30,11:12:00,951,11.8,95,西北西,1,0,0
38,竹子湖,2013/12/30,10:12:00,951.7,11.3,95,北,1.7,0,0
39,竹子湖,2013/12/30,09:12:00,951.7,10,99,北北東,4.5,0,0
40,竹子湖,2013/12/30,08:12:00,951.3,9.7,97,北北東,4.7,0,0
41,竹子湖,2013/12/30,07:12:00,951,9.5,97,北北東,4.7,0,0
42,竹子湖,2013/12/30,06:12:00,950.5,9.3,97,北北東,3.9,0,0
43,竹子湖,2013/12/30,05:12:00,950,9.1,96,北北東,4.7,0,-
44,竹子湖,2013/12/30,04:12:00,950.2,9,97,北北東,2,0,-
45,竹子湖,2013/12/30,03:12:00,949.7,8.9,97,北北東,3.8,1,-
46,竹子湖,2013/12/30,02:12:00,950.2,8.7,94,北北東,4.3,0,-
47,竹子湖,2013/12/30,01:12:00,950.3,8.7,94,北北東,4.8,0,-
48,竹子湖,2013/12/30,00:12:00,950.3,10.7,91,北北東,4.8,0,-
49,竹子湖,2013/12/29,23:12:00,950.7,8.4,93,北北東,4.9,0,-
50,竹子湖,2013/12/29,22:12:00,951,8.2,93,北北東,5.1,0,-
51,竹子湖,2013/12/29,21:12:00,950.9,8,93,北北東,6,0,-
52,竹子湖,2013/12/29,20:12:00,951.4,7.9,90,東北,3.4,0,-
53,竹子湖,2013/12/29,19:12:00,950.9,7.6,90,東北東,2.6,0,0
54,竹子湖,2013/12/29,18:12:00,950.5,7.3,90,北北東,5.6,0,0
55,竹子湖,2013/12/29,17:12:00,950.1,7.1,91,北北東,6,0,0
56,竹子湖,2013/12/29,16:12:00,949.7,7.2,90,北北東,5.5,0,0
57,竹子湖,2013/12/29,15:12:00,949.8,7,93,北北東,3.1,0,0
58,竹子湖,2013/12/29,14:12:00,949.9,7,92,北北東,6.2,0,0
59,竹子湖,2013/12/29,13:12:00,950.4,7,93,北北東,6.1,0,0
60,竹子湖,2013/12/29,12:12:00,951.2,6.8,93,北北東,4.6,0,0
61,竹子湖,2013/12/29,11:12:00,952.3,6.6,94,北北東,5.2,1,0
62,竹子湖,2013/12/29,10:12:00,953.1,6.6,95,北北東,3.5,1,0
63,竹子湖,2013/12/29,09:12:00,952.9,6.6,94,北北東,4.6,1,0
64,竹子湖,2013/12/29,08:12:00,952.4,6.1,95,北北東,3.5,1,0
65,竹子湖,2013/12/29,07:12:00,951.3,5.9,95,北北東,4.8,1,0
66,竹子湖,2013/12/29,06:12:00,951.8,5.9,94,北北東,3.4,1,0
67,竹子湖,2013/12/29,05:12:00,951.4,6.2,95,東北,1.7,2,-
68,竹子湖,2013/12/29,04:12:00,951,6.2,94,北北東,3.8,2,-
69,竹子湖,2013/12/29,03:12:00,951.6,6.2,94,北北東,2.9,2,-
70,竹子湖,2013/12/29,02:12:00,951.5,6.3,93,北北東,4.3,1,-
71,竹子湖,2013/12/29,01:12:00,951.4,6.4,93,東北,2.8,0,-
72,竹子湖,2013/12/29,00:12:00,950.4,8.6,93,北北東,4.8,0,-
73,竹子湖,2013/12/28,23:12:00,951.4,6.5,93,北北東,4.4,0,-
74,竹子湖,2013/12/28,22:12:00,951.3,6.9,93,北北東,4,0,-
75,竹子湖,2013/12/28,21:12:00,951.3,6.8,94,東北,3.8,1,-
76,竹子湖,2013/12/28,20:12:00,951,6.8,95,北北東,5.1,0,-
77,竹子湖,2013/12/28,19:12:00,950.4,7.5,93,北北東,4.4,1,0
78,竹子湖,2013/12/28,18:12:00,950.1,7.8,93,北北東,4.9,0,0
79,竹子湖,2013/12/28,17:12:00,949.5,8.1,93,北北東,3.7,0,0
80,竹子湖,2013/12/28,16:12:00,949.1,8.2,93,北北東,4.5,0,0
81,竹子湖,2013/12/28,15:12:00,948.4,8.7,90,北北東,5.9,0,0
82,竹子湖,2013/12/28,14:12:00,948.6,9.2,88,北北東,5.1,0,0
83,竹子湖,2013/12/28,13:12:00,949.2,9.7,84,北北東,5.4,0,0
84,竹子湖,2013/12/28,12:12:00,950.3,9.9,82,北北東,5.8,0,0.5
85,竹子湖,2013/12/28,11:12:00,951.3,10,80,北北東,5.2,0,0.3
86,竹子湖,2013/12/28,10:12:00,951.8,9.6,79,北北東,5.8,0,0.8
87,竹子湖,2013/12/28,09:12:00,951.7,8.7,80,北北東,5.9,0,0.7
88,竹子湖,2013/12/28,08:12:00,951.3,8.2,79,北北東,5.8,0,0
89,竹子湖,2013/12/28,07:12:00,951.3,7.3,84,東北,2.1,0,0
90,竹子湖,2013/12/28,06:12:00,950.6,7,82,東北,1.9,0,0
91,竹子湖,2013/12/28,05:12:00,950.4,6.9,79,北北東,4.6,0,-
92,竹子湖,2013/12/28,04:12:00,950.8,6.9,77,東北,1.4,0,-
93,竹子湖,2013/12/28,03:12:00,951.1,6.1,84,南,0.3,0,-
94,竹子湖,2013/12/28,02:12:00,951.4,5.8,85,靜風,0.1,0,-
95,竹子湖,2013/12/28,01:12:00,952.1,5.5,86,西北,0.3,0,-
96,竹子湖,2013/12/28,00:12:00,951.6,6.3,94,北北東,4.1,1,-
97,竹子湖,2013/12/27,23:12:00,953,5.3,86,西南,1,0,-
98,竹子湖,2013/12/27,22:12:00,953.1,5.6,85,西南西,2.4,0,-
99,竹子湖,2013/12/27,21:12:00,952.7,5.5,80,西南,2.4,0,-
100,竹子湖,2013/12/27,20:12:00,952.6,5.3,81,西南,1.7,0,-
101,竹子湖,2013/12/27,19:12:00,952,5,82,南南西,1.9,0,0
102,竹子湖,2013/12/27,18:12:00,951.8,4.9,81,西,1.8,0,0
103,竹子湖,2013/12/27,17:12:00,951.3,4.7,83,西,2.5,0,0
104,竹子湖,2013/12/27,16:12:00,950.8,4.6,81,西,1.6,0,0
105,竹子湖,2013/12/27,15:12:00,950.6,5,83,西北西,1.8,0,0
106,竹子湖,2013/12/27,14:12:00,951.1,5.5,79,西,2.2,0,0.5
107,竹子湖,2013/12/27,13:12:00,951.8,6.1,79,風向不定,1.3,0,0.9
108,竹子湖,2013/12/27,12:12:00,952.5,5.7,83,北北東,2.8,0,0.3
109,竹子湖,2013/12/27,11:12:00,953.4,5.6,82,東北,1.1,0,0.3
110,竹子湖,2013/12/27,10:12:00,953.4,6.3,78,北,1.9,0,0.7
